id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
1004021,NordVPN,PL,,193.42.98.247,,3.6e-07,5.0,4,2026-03-25 11:31:58.477648
995081,NordVPN,NO,,45.84.39.120,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
464,Mullvad,us,,146.70.187.66,2a0d:5600:6:105::f001,4.2e-07,4.0,4,2026-03-25 11:31:58.696200
1007793,NordVPN,AL,,217.216.60.1,,1.8e-07,6.0,4,2026-03-25 11:31:58.742468
1007927,NordVPN,BR,,138.199.58.176,,3.6e-07,8.0,4,2026-03-25 11:31:58.947453
1004496,NordVPN,US,,185.81.126.9,,1.8e-07,9.0,4,2026-03-25 11:31:59.046648
1004100,NordVPN,CL,,158.220.78.101,,2.4e-07,6.0,4,2026-03-25 11:31:59.117832
966299,NordVPN,PL,,194.99.105.227,,2.4e-07,2.0,4,2026-03-25 11:31:59.126769
965903,NordVPN,AT,,37.120.155.216,,3.6e-07,3.0,4,2026-03-25 11:31:59.156043
1008006,NordVPN,AU,,217.217.118.100,,2.4e-07,4.0,4,2026-03-25 11:31:59.199758
1002235,NordVPN,GB,,89.35.30.149,,3.6e-07,4.0,4,2026-03-25 11:31:59.314956
1008140,NordVPN,AR,,206.223.232.115,,2.4e-07,10.0,4,2026-03-25 11:31:59.495670
1007744,NordVPN,AU,,217.217.119.81,,4.2e-07,3.0,4,2026-03-25 11:31:59.572726
975452,NordVPN,US,,212.102.44.131,,2.4e-07,5.0,4,2026-03-25 11:31:59.642614
1004313,NordVPN,NL,,64.238.204.10,,3.6e-07,5.0,4,2026-03-25 11:31:59.664370
966116,NordVPN,DE,,82.102.16.136,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
1004051,NordVPN,FR,,91.205.106.164,,2.4e-07,3.0,4,2026-03-25 11:31:58.477648
1008219,NordVPN,US,,216.183.105.2,,3e-07,5.0,4,2026-03-25 11:31:59.156043
1007823,NordVPN,AL,,217.216.60.230,,6e-07,6.0,4,2026-03-25 11:31:58.628444
1002448,NordVPN,US,,169.150.203.185,,3e-07,10.0,4,2026-03-25 11:31:58.742468
1007957,NordVPN,US,,216.203.56.62,,3e-07,3.0,4,2026-03-25 11:31:59.126769
1004526,NordVPN,US,,86.62.28.177,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
